__label__1 "i loved this top and i normally order petites when i 'm able to but this was n't offered in a petite size so i took a chance and ordered it in regular . just got it in the mail and when i pulled it out i thought wow it is a petite ! but its not just runs small . i got the xs size and it was tight under the arms and the peplum bottom came up a bit high and felt slightly maternity-ish the way the bottom part flared out . i actually thought it was a bit too short too even on me ( 5 ' 2 about 118 lbs"
__label__-1 "this dress was cute in the photos but wore like a sack when i put it on . great quality fabric was lovely just a little sparkle at the hemline scallops were great but i put it on i immediately took it back off and put it back in the sack to return . love the look it just was terrible on me . i 'm petite 5 ' 0 and weigh 110 # so i 'm not large but the dress made me look like an oompaloompa ."
__label__-1 "i 'm a big retailer buyer- and usually love the dresses especially the petite xs maxis . this was the worst retailer purchase i have ever made . it was humongous and gave me no shape . even if i purchased an xxsp it probably would be the same . i 'm small but i mean come on- this would only fit a giantess -- which also makes no sense because it 's the petite size . do not buy . i 'm very upset i have to pay the $ 5.95 return fee since i ordered this ."
__label__0 "i really like the dress the material the print and the pleated skirt are totally fun . however the neckline is a bit to low and a cami is necessary at least for me . the material is very sheer which will be noted on the sleeves and the lower skirt where the liner falls short ( about 4 inches above the knee ) .the main draw back i personally have with this dress is taking it off . there are no zippers or buttons . getting it on is easy not so when taking it off !"
__label__0 "i bought this a few weeks back . when i saw it ( the blue one ) in the store i touched it and it was extremely soft and even plush like . i tried it on and found it odd that this cloth and stone garment like other viewers stated fit my bust and hips typically they do n't . i love the side buttons . i wear mine opened half way . my only complaint is i 've washed it like the instructions state and my blouse is no longer as soft as it was before and it needs to be ironed as it wrinkles easily . i still li"
__label__0 "i just received this dress in the mail today . i ordered an xs and it was huge ! there is no way that i could wear a bra without it showing due to the size of the arm holes . i 'm 5 ' 2 and 117 lbs with an athletic build for reference . i love free flowing dresses but this was over the top . i ordered the plaid version in an xs petite and that fit much truer to size . i reordered this in an xs petite to see if that will work better . the dress itself is lovely . the green color is vibrant and the embroid"
__label__1 "love this as a lightweight coat for cool to cold days . i love the squishy soft feel of the material . it works well with sweaters . love the deep pockets which works with my iphone plus and wallet . i love how simple and practical this coat is . the hood when not used as a hood makes a nice collar for the neck and head ."
__label__0 "maybe i just have the wrong body type for these jeans but even though they technically fit i felt like they looked like mom jeans on me . i was fine with the high waist which actually made them very comfortable but the ankles were loose and long on me where most ag ankle jeans are a perfect length . the quality is good though -- the fabric is substantial and a bit stiffer than most of my other ag 's and the color is a nice saturated black . i tried on a size 27 and i 'm 5 ' 4 120 lbs ."
__label__-1 "sometimes i order things online that i can hardly wait to arrive and then once they do i wonder if i made a mistake when ordering it . this is one of those times and it was not my mistake . the shirt i received is not like this one . it is an xs but it is quite large falling inches below where this one hits on the model . everyone i have shown the shirt to says that it is a denim blue color not grey at all . it is a pretty color but not what i thought i was ordering . i hate it when this happens"
__label__-1 "i have been dying to try a mara hoffman bathing suit so i went for this one . unfortunately the design of the bathing suit is not like what they sent me . the middle where the tops meets the bottom is squared off not like that v that it looks like in this photo . it also makes for major side boob/sagging on each side . i was very disappointed ."
__label__1 "i ordered the ivory in size xl . it is such a cute comfortable top . all of the details are well-done . the quality of the material is great too . it 's a flowy fit . after washing & air-drying it does shrink a bit . great tee for summer !"
__label__-1 "i had this in my cart for a week before i took the plunge because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings . i 'm 5 ' 9 so i got the m/l to ensure length . maybe that was wrong ? if the laid flat width was included maybe that would have been more helpful but this thing was massive and looked like a potato sack . the side slits ( of course hidden in the photos ) came up to just over my natural waist enhancing that effect . i loved the"
__label__-1 "first the fabric is beautiful and lovely for spring and summer . i really wanted to like this top but the fitting is so awkward for me . i typically where a 0/xs and sized up in the shirt to a size 2. it was very tight and pulled funny across the chest ( size 32/a ) . i also found the cut at the shoulders very narrow ( need a strapless bra ) and made it look unflattering overall . had to return this one back to the store ."
__label__-1 "i love this tank it is so comfortable but it does have its flaws . it rolls up every time i walk or do anything it becomes very bothersome ."
__label__1 "bought both colors - nice quality top but they do run large . for reference i 'm 5 ' 4 115lbs and xs is still kind of big on me . wish they have xxs ."
__label__1 "i love these jeans ! i wear them all the time . i love the way they fit and the price is great . please make these exact pants in more colors !"
__label__1 "softest denim -- they feel like they 've been through the wash a hundred times already ! i 'm pleased that the belt is removable as it adds just a bit too much bulk for me . i 'm 5 ' 4 and bought the petite for a perfect fit . these will become a go-to pair !"
__label__-1 "i ordered an xxs and it is extremely short in length . another customer had a similar review but i still took a chance that it would fit well . the sides of the shirt have slits and because the shirt is too short it shows the skin on my hips . the rest of the shirt fit fairly well but i 'll still need to return this top ."
__label__0 "i bought this jumpsuit in both fabrics . i adored the fit and feel of both but sadly the graphic fabric was not handled well in the construction . three examples : a thin white piece along one leg seam made it look like a hole ; mismatched large pieces of white in the crotch area looked sloppy and wrong ; worst of all a diagonal was placed on both breast pieces but they were different angles which again looked sloppy and wrong in a place where you really want it to look neat and right . too bad b"
__label__1 "tried these on several times in store and never bought them but was able to get them with a 20 % email- seemed like a better price for the product . the color is rust and a little odd for my wardrobe - wish they also came in black . love the style and they are very comfortable perfect for late summer- can wear on errands or dress them up a little with shoes/accessories for casual dinner out . happy i finally purchased them !"
__label__-1 "very disappointed in this top . i have a short waist and it was still too short for me . : - ("
__label__1 "these are very cute but very very stiff . have washed 3x and still not relaxing . not a bad thing but they are a little uncomfortable the first hour of wear . my waist is smaller and generally have gap in waist to get fit right in hips . super cute with sandals mules duck boots ."
__label__0 "this is a darling little sweater . it is well made and the fit is true to size however it 's just not long enough on me to be a top which is what i was hoping for . i thought it would be pretty with some high waisted trousers in a sort of 40 's style but it 's way to short on me for that . even with my highest waisted pants and skirts it shows skin . i think it can really only be worn as a shrug over a dress or something . that explains why the model looks hunched over in some photos . i 'm still"
__label__-1 "for reference i am 5 ' 5 ' 138 lbs with an hourglass figure and my usual small fit perfectly . the problems : 1. this skirt is not black but a charcoal gray/purple . 2. the sipper is reinforces with a stiff boarder on the inside so no matter where i put the waist it sticks straight out making me look like i have a tail under my skirt . in other words i had a very pointy butt . also the slit or tulip part of the skirt goes all the way up to the waist it needed to be tacked to the other part of the skir"
__label__1 "love the pockets ! fits loose but lies nicely . comfy but able to be dressed up or down . great versatile dress ."
__label__0 "i was under the impression that the blouse is lined however i 'd need to buy yet another tank to go underneath which may be an issue due to how short this blouse is . i returned it ."
__label__-1 "top is completely see through . i cant imagine if it were to get wet what it would look like . it is a cute design but not practical at all ."
__label__1 "i ordered one size down and it 's still plenty roomy . as others have said the sleeves are a tighter fit but there is a tiny bit of stretch to the fabric . i 'm smaller busted and did n't want the v-neck to get too low so i sized down one . very cute tucked into jeans or paired with leggings ."
__label__-1 "this fell apart after wearing it once . for the price it should hold up better . it 's too delicate ."
__label__0 "gorgeous color ! salmon not pink though ! lovely soft drape fabric but the itty bity thread and hook in the center is awful ! i am a size 2/4 d cup and ordered a small and the closure is not adequate at all ! it looks terrible closed and is too revealing without a cami underneath . does not fit like the model !"
__label__1 "this is ruching done right ! i tried this dress on and the two other women who saw me in it went to try it on as well . it is fitted but comfortable and because it is well cut the ruching hides a multitude of sins to leave you looking sleek and curvy in all the right places . it is also a versatile layering piece and would look great with almost anything . so unless this particular color is your nemesis this dress is a winner !"
__label__1 "really nice green blend of colors . fun style but not especially figure flattering as it is a very wide peplum . i still love it and goes with many outfits and as a fall jacket . is a bit itchy . need to wear sleeved top or dress underneath ."
__label__1 "the print of this skirt is so fun . i love how it 's styled on the model and i could see it being very versatile . i decided not to keep it because mainly it is pricey and i 'm afraid it 'll get easily damaged . if i would wear it i think i 'd be worried about sitting on a dirty chair or spilling something on my lap and it being really visible -- and then having to upkeep it through dry cleaning . the fabric 's nice and good quality . but honestly if the skirt were cheaper and the fabric were cotton a"
__label__1 "great looking please dry clean it or you 'll ruin it fits well easy to make an outfit look stylish"
__label__1 "this top is very pretty and you can definitely wear it without a cami with a nude bra if you 're an outgoing person especially for a summer evening . my only confusion is the too high neckline . if it was just a little lower it would look and feel less chokey . i keep wanting to pull it down . i 'm a size 0 and needed the xxs which fits like most people 's xs 's as sizing continues to get bigger . really lovely except for the neckline . looks great over white or colored shorts and is a nice mix of cas"
__label__1 "i love this shirt 's color which is a lovely yellow . the fit is nice and flowing . i usually wear xs but intentionally bought s so that it would be a little lose and i may wear with leggings . my one issue is how transparent it is . i opt to wear a spaghetti strap underneath it however some women might be ok wearing it alone ."
__label__0 "i tried this on in the store and the colors and fabric are terrific . it 's very light-weight fabric but is n't see-through . the colors are medium in depth not too bright . if you typically wear cool colors and avoid browns you may be able to wear this because the brown is very muted . there 's two strings inside that you tie around your waist to pull the bust of the dress in . i 'm 5 ' 4 and 125 lbs so there 's simply too much fabric in the dress . i would have bought a petite . the tag says it 's avai"
__label__0 "cute shirt but not worth the price . i did purchase it at 20 % off but would have waited for a better sale . the yellow is a nice fall color"
__label__1 "i love this dress ! it feels great on . it 's very light . the color is absolutely gorgeous ! the only thing i was disappointed in was that there was no lining for the cost of this dress it should at least be lined ."
__label__0 "i wanted this dress to work so badly but if you have any chest or any hips this wo n't work for you . i tried in petites and regular and it just did n't work at all"
__label__-1 "fabric felt and looked cheap . hem was completely frayed all the way around perhaps purposely but ratty looking all the same ."
__label__-1 "i ordered the top from a store to have it shipped . it is very pretty but once on it fit the wrong way . i got a small because i know that this designer tends to run tight across the bust . the shoulder was too rounded for this neck line . sleeves should have been either longer or sleeveless . the empire waist even on a smaller busted woman like myself was cut too high ."
__label__0 "soft cozy and cute but pilled badly after 1st wearing and now will be relegated to wearing at home only . for this reason i can not recommend . felt like i wasted my money . i purchased the xs petite ( i 'm 5 ' 1 . 95 lbs ) and i could have gone down to xxs but i was ok with it being looser ."
__label__1 "i was looking for a white shirt to layer with this winter . this shirt looks great on its own but it has also done great as a long sleeved layer under vests etc . it 's a little thin so i only gave it 4 stars for quality but it is holding up well so far ."
__label__-1 "these could barely fit over my calf and did not even broach my knee . i have big calves but i am otherwise i slim and normal sized woman . these are way too tight and narrow to enjoy or to get much use out of ."
__label__1 "like the other reviewers said it has a lot of bulky fabric if you wear it as pictured . i tried it on and tied the string around the back so it 's an open vest . i love if !"
__label__-1 "cute in theory i love the bright colors the tied black collar sash and the 70 's vibe however the fabric is cheap and the worst part in my view is that the seams that run along the front center of the shirt do not align the pattern . maybe this was intentional but with the shirt i received it looked horrible . i sent it back . i notice in the picture that the black ties are strategically placed over the center front seam so it is a bit deceiving . i would n't buy this top at any price based on"
__label__0 "this vest is very nice and fashionable very stylish . i like it a lot . however it is too itchy . the opening in the front did n't allow me to close as many buttons as i like but i would totally wear this stylish vest even though it is not as functional when it is cold . however the itchiness is too much . i do n't wear wool unless it is ultra soft or mixed with cashmere so i could not imaging wearing this vest it is too itchy . why ruin such a good thing ?"
__label__1 "i have a pair of elevenses very similar to the turquoise and grey pair and i get non-stop compliments on them . they are very flattering and drape beautifully . the fabric is also complete no-fuss and no-fade . this time i went for the red pair and i love them . they really go with the current upscale 70s vibe ; they have the 70s attitude without the poor quality of most vintage 70s clothes ."
__label__-1 "i was so sad not to love this dress . it is beautiful but is so unflattering on . there is a lot of material under the arms and it gathers up due to the smocking . so it just made me look incredibly frumpy . i do n't really think a petite would have helped - the gathers just bunch a bit and so rather than hang the dress sort of clumps . i am lean but broad shouldered and maybe that is the problem but i was super disappointed . narrow shouldered people with long torsos could pull this off . it is a t"
__label__-1 "this dress is so cute but it 's going back . the zipper is horrible and all of the other reviews are true - you 'll need to size up ."
__label__1 "i absolutely love this dress ! i wore it with taupe tights and suede boots and got so many compliments . i have also worn it over leggings and can see myself wearing it in the warmer months with sandals . even though the material is somewhat thin i did not have to wear a cami with it . the fabric pattern is really cute !"
__label__1 "got this in the dark blue wash ; there is significantly less color variation than pictured online ; it 's a medium wash and incredibly soft . i typically wear m or l in this brand due to very broad shoulders and muscular biceps : if you have a similar frame and you typically wear one of two sizes go with your larger size . this feels incredibly silky . it 's lightweight so it can be worn ( almost ) year-round and will layer well over say a tissue-style turtleneck in the winter . it 's longer in the b"
__label__0 "this is a lot shinier in person and the elastic band is really tight but i still selected true to size . there is a hi-lo hem going on that does n't flatter my legs but it looks fantastic from the side . due to the stiffness of the material and the tightness of the band it can get crumply on the side if you do n't get the right size . the material feels a little thin and scratchy ."
__label__-1 "i just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up . i might exchange for bigger size as label is just a number to me and sizes are really inconsistent - or it may just go back ."
__label__1 "i really like how this fits . it is soft and the eyelet details are very cute ."
__label__-1 "the image does not show but the front of the dress has a heavy 24 utility zipper hidden with 5 snaps . the zipper pull when closed sat right on my collarbone which was he height of discomfort . it felt heavy and awkward . the dress was very high waisted for me ( i 'm 5 ' 6 and it was 3 inches above the navel ) ) also to the point of discomfort . an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing . the fabric is quite beautifu"
__label__1 "i have to agree with another reviewer that this runs slightly small . i 'm 5 ' 8 an athletic pear with narrow shoulders 34c and usually a 6 in tops at retailer . since the top looks a little short on the model i sized up to an 8 since i 'd rather have it be flowy and a little longer . i 'm very glad i did because it hits at my low hip and if it were any smaller it 'd be too tight in my chest . since it does n't stretch you need some space for your arms to move . if i could do it again i 'd actually si"
__label__0 "beautiful dress but it just did n't look that flattering on me . the quality was nice and it looked just like the picture . unfortunately it just looked shapeless on me so i had to return it . the dress is probably more flattering if you have long legs to show off i definitely do n't !"
__label__0 "picked this up in the store today but did n't try it on first . it is even more gorgeous in person than the photo but sadly this did not work for me when i got it home to try on . there is wonderful detailing but somehow the bulky knit fit was just not flattering on . i think it is the thick knit and slightly shorter length . the knit was bulking up in all the wrong places and visually added about 10l bs to my frame . such a shame -- -really wanted to keep this beautiful sweater but it just did not l"
__label__0 "i like this top but it does not fit me correctly . i am 5 ' 1 and have a larger bust 34 c. this shirt fits in the length but is tight in the bust . i would have to buy this in a medium . i normally wear an xs or s. the quality is better than most t shirts and i ordered the red . the red is a deep and striking color and one of the better reds i 've seen this season . the biggest problem i had was the cut of the shirt . the top cuts in and does n't provide coverage my bras are not covered by this to"
__label__0 "i received this top and loved the pattern . however i ordered both and s and m and the bust sizing on this top is very odd . i am a 34c and the bust area was way too big on both but if i had sized down to the xs the rest of the suit would be too small . maybe it 's just made for busty people ? also the supportive material in the bust area goes straight across kind of like a bandeau so that added to the odd look of the bust . it 's still a beautiful pattern so if you 're going to give it a try orde"
__label__1 "i got this in the red and the black.i returned the red for it does n't compare to the black one.i would have loved it if it was a red dress with white flowers.i did n't like it being a white dress with red flowers.the black one is the one to pick !"
__label__-1 "i absolutely love mother jeans but i unfortunately had to return these ones . this particular style seemed to run pretty small . too i always size up in white jeans and even the size up that i had ordered were just too tight . i typically wear a 28 in mother and ordered a 29 in these ."
__label__1 "ca n't say about fit just yet since it is a gift ; color is soft green and versatile . finishing touches around edges and in back make it a stand out sweater that dresses up jeans but also nice over a dress or with skirt"
__label__1 "i bought this top to match a maxi skirt and it was pretty close to perfect . i got the blue color which is more of a brighter blue than a navy . i 'm 6ft and wear a 10 top but got this in a large hoping to gain some length in the torso out of the of a large and could have gone a size down . the top was definitely long enough and i did n't have the problems with the gaping at the hook that other reviewers had . this is probably because i went a little larger in the sizing and i have a very small"
__label__0 "the fabric is absolutely lovely on these but very thin . the top part was tighter than usual ( and i sized up from my regular pilcro jean size ) and they flare a lot . so the thin tight top was not a flattering look . the rise also felt short . i 'm 5 ' 4 with a 30 inseam and the regular length just hovered above my ankles . my husband burst out laughing when i tried them on which is never a good reaction ! even if i hemmed them i think these are a miss for me . will be returning . better for"
__label__0 "the navy blue lines on my dress on the very top of the interior layer can be seen through the upper layer at the very top and it looks cheap . for this price i would expect more thoughtful patterning . the fit is amazing so i am debating whether i should keep or return ."
__label__0 "i loved the look of this top when i saw it online however when i received it i was kinda disappointed . the color of the top was different than what i perceived initially . .it 's way more off white . .. not my favorite . the texture/pattern of fabric on the body of the top was too near hanky for me . the sequin detail at neckline is wonderful but not enough for me to keep . unfortunately i will be returning this one . not a hit for my desired as the tic but some one else might love !"
__label__-1 "this is another item i 've been stalking that i thought miraculously made it to sale with my size still available . i ordered online but when it arrived i have to be honest i did n't even try it on because i knew it would be going back . the beautiful print online looks really cheap irl on the flimsy fabric . the beaded detail on neck is basically a low grade sequin trim . so much potential just executed poorly ."
__label__0 "i love the style of this dress but unfortunately it runs very small . i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it . also the seams were poorly done and threads hung out everywhere on the hem ."
__label__-1 "it 's short and wide . not a good combo for anyone who is n't stick thin ."
__label__0 "this is a cute top that has a nicer texture and sheen to the velvet in person than the pictures do justice to ... it 's just simply richer and prettier in person . there 's a nice drape to the fabric but it 's cut pretty short and wide which is n't flattering imo unless you are very petite and have a small bust . i say this as someone who is small enough that i usually welcome a shorter cut top because most normal length tanks and tops are tunic length on me . i would have given it a higher star rat"
__label__0 "but-the problem is i can not get the color to stay below the shoulders . the large appeal of this top is the over the shoulder look-but in just trying it on it would pop off the shoulders and make a cowl neck kind of top that did n't lay right . if it would have stayed it would have been a real win for me . i like the quality of the fabric and the longs sleeves but i ca n't get the desired look to work out so this is going back ."
__label__1 "i love this tank ! its something you can dress up with a skirt or wear over jeans . i like loose fitting tops although i have a slender frame . this is also so comfortable . i went with a size medium and it fits perfect ."
__label__-1 "from the photos i thought the design was embroidered . in reality it is stamped on . there is a tiny bit of embroidery and a few sequins but overall the design is just printed on the fabric . i did n't feel it looked good in fact it looked kind of cheap to me so i returned it . the overall style of the jacket was great and it would have looked equally good for work or casual . i was disappointed it did n't work out ."
__label__0 "i love the look and feel of this easy dress . i loved that it comes with a baby blue slip however i was in between sizes . the medium - a bit too small and the large- just too big . this dress is probably best in a tall thin body type especially in a madras plaid ."
__label__-1 "this coat is beautiful in color and design . we could have been great friends but it was waaay too big so i had to return it . i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare . i also was disappointed that the sleeves were not lined like other coats in this price range ."
__label__1 "the sweater is as cute in person as it is online ."
__label__1 "love this top ! kept looking online but really wanted to try on . so once i made it to a store i was so happy they had my size ! i 'm 5 ' 1 but prefer regular sizes in retailer for the length . i got the xs and it is a lovely fit tts . love the colors in the pink top !"
__label__0 "this is a nice tunic but i wish it was a bit more structured . the band in the back helps hold it together so it does n't balloon out but a few more pin tucks would have been nice . i do like the length and style as a alternate to a white button down shirt and it looks super cute with skinny crop pants ."
__label__-1 "i 'm not sure if the top i received was damaged or if the design did n't consider gravity but this is not what i expected . i really want to like this top but i do n't see how i can wear it ."
__label__0 "this has a sparkle that you ca n't see in the pictures . i returned it . the design is cute but not worth the price ."
__label__-1 "this top is really cute and i love the design . however the first time i wore it the waste band started unraveling ."
__label__1 "i love drop shoulder sweaters and find them to be very flattering so i took a chance on this one despite the reviews stating it runs very large . i was attracted to the style as well as the natural cotton fiber which i find holds up best over time . i am 34b and usually wear xs or small and in this i ordered the xs . it fits perfectly ! i layered this soft pink sweater over a rounded hem tee with a black and white pattern ; so cute ! it is slightly short on my 5 ' 8 frame so the shirt tail hems peeked"
__label__-1 "saw this online and went in to try on . fit great and is true to size but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread . i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought better get this to the seamstress as soon as i get home to secure the straps . well literally five minutes into the car ride to the wineries i noticed the seam"
__label__1 "this tank is soft and flexible . great fit with wonderful material . very pleased ."
__label__1 "cute casual drawstring short . runs a little large but nice style for an oversized look . nice length for long legs ."
__label__0 "i fell in love with these online . i thought they would be such a nice piece of statement denim . unfortunately they did not work for me . i am 5 ' 2 and the waist of these paints was four inches away from my breasts . it did n't look bad from the back but from the front it was comical . the denim itself is nice and heavy but like the previous reviewer stated not a dark wash. the pair i received was a medium whiskered wash. if i was taller these would have been a yes despite the wash discrepancy ."
__label__0 "hangs terribly off the chest . tent-like . looks maternity . no thanks ."
__label__1 "cute shirt it looked big so i ordered a size smaller . worked fine . would have liked the option to go even smaller so i would suggest ordering down . ultimately too baggy on my frame so sending back . fun shirt though !"
__label__-1 "this shirt was a cute print but it was too boxy and hit too short on the thigh . i considered having it taken in the waist but ultimately decided it was n't worth paying the extra $ on top of the $ 88"
__label__1 "this top/jacket is less red than it appears in the pictures - more of a wine color ( as it is labeled ) but it is pretty and the gold details are nice ."
__label__0 "i bought this because i thought it would flatter my boxy big busted shape and it does . however while i liked the irregular hemline on the model on my 5 ' 5 frame it hits at a strange place and so i will hem it a little shorter . the fabric is extremely thin and not lined so this is definitely a light weight summer top even here in the south . i love the modern styling but the quality of the fabric is a concern definitely no dryer on this one ."
__label__1 "i ordered an xxs and it fit perfectly . i love the simple yet girly look of this top . the bottom material is delicate and adds a feminine touch . it looks even better in person than in the pictures . the material is very soft and comfortable . looks great with jeans and flats or boots !"
__label__0 "i tried this on in the store as soon as i saw it because of it 's ease modern look and my obsession with stripes and wrap skirts . i am between an 8 and 10 in retailer most of the time ( although sizing has been quite erratic in the last couple of years ) but picked up a 10 to ensure an easy fit . was so surprised to find you have to not only buckle ( cute detail ) but button and zip this easy skirt and with all that there were also straps that buttoned that i believe are there to keep it from flyi"
__label__0 "this is definitely a personal preference review . i loved this dress when i tried it on . it 's really beautiful . however there was just way too much fabric on the sleeves for me . i know it 's the style and i have similar style dresses but i felt really large in this dress and it all came down to the sleeves for me ."
__label__-1 "according to the label this dress can be hand washed or dry cleaned . i hand washed and line dried per the instructions on the label and all the seams have completely shrunk and gathered . it looks like there 's a drawstring running through every seam . so disappointed in the quality and the labeling . awful ! i gave it one extra star because it 's cute ."
__label__0 "this shirt has a vibrant color and beautiful neck line but unfortunately i had to send it back . it is short waisted with a lot of material in the back . had it been 1-2 inches longer it may flare out but based on the length on me it ended up looking like a shrunken tent . for reference i am 5 ' 8 with a long torso ."
__label__-1 "the front cream panel is completely transparent.i did n't purchase because my bra showed and it would ruin the look with a cami underneath . i wish the fabric were translucent - not so see through ."
__label__-1 "i was not a fan of these leggings . these were very unflattering . i could see that after wearing these all day they could start stretch out . i just did n't feel like they would hold up for even one season ."
__label__0 "this pretty bohemian dress is murdered by the horrible rayon fabric with metallic thread that feels like little needles pricking my skin . i have a pretty high itch tolerance as wool does n't bother me too much . i 'm not sure how most of the reviewers are tolerating this dress even with the slip which does n't cover the arms and makes me want to tear this dress off . i decided to keep and wear as an autumn/winter dress in which i will remove the slip wear a deep scoop neck long sleeve top undernea"
__label__1 "love the colors ! love the stripes ! great shape ! great style ! but ... i am normally a 12 on top ... and this pulled across my back ... so i have it in for an exchange for a 14. sometimes i have to do that ... i have a broad back . we will see how it fits ! but what an adorable shirt !"
__label__0 "ca n't pants . the material is lightweight and perfect for summer . however i felt they were cut narrow in the hips . i am a solid size 30/8 and i could n't get the 30 over my hips ."
__label__-1 "the material is beautiful and high quality however the cut is so awful ! it lays very weird near the neck and shoulder area . it kind of forms this square but if you are larger in the bust area it causes the top to slant making it lay awkward ."
__label__-1 "this looks so cute ... but do n't be fooled . it is so poofy . it does not look in real life like it does on the model . it poofs way out on the sides and looks ridiculous . i was so disappointed ."
__label__0 "i bought the stained glass top/bottoms . the print is very pretty . however the tankini top itself is not well-made . the front of it ( chest area ) turns out so that you can see part of the inside of the suit ( which is white ) . it does n't lay flat around the top and so it shows more of your chest on one side . for the price i do n't think it is worth it . i do n't like to wear it because it makes me feel uncomfortable ."
__label__1 "i adore this sweater .... so happy that i was able to get one . get random compliments from strangers all the time !"
__label__0 "very pretty top . however you absolutely need to try it on before ordering . fit well in the chest area but way too big in the sides - i looked pregnant . had to return ."
__label__0 "i want to love this dress . the colors and pattern are gorgeous and i love the hemline . but something seems off in the chest and shoulders area . it almost feels a little slouch-y ."
__label__1 "i bought this dress in gray in a size 4. i am usually a size 6 even an 8 in maeve so i said this dress runs a tad large . it is soft and easy to wear -- throw it on and go . i think it looks best with a belt but that 's my opinion . i am 5 ' 8.5 tall and this is a midi length on me . plenty long . not sure how it will wash. i think a fabric steamer will be needed . all in all very pleased ."
__label__1 "they fit perfectly and the stretch makes them very comfortable ."
__label__-1 "i have loved the pilcrow hyphen chinos and have purchased many pairs . however the last 3 pairs i 've ordered are all a different cut now . they are no longer the chino i loved although they have the exact same name . they are now boy cut and are much more narrow through the hips and thighs . nowhere on the description does it say boy cut . it 's not until the package arrives in the mail that i 'm saddened to find this changed product with the same number . it really should say this int he descri"
__label__-1 "i 'm 5 ' 7 130 lbs . i ordered a medium-regular . the dress fell three inches above my knees . this model is taller than i am and it falls to her knees .... does n't make sense . i think retailer sends petites in place of regular ."
__label__1 "i wore it belted with a close fitting cami beneath because the sweater is open down both sides . be creative and wear it different ways ."
__label__-1 "do n't even waste your money even on sale . bought three in different colors because i loved the loose fit and airyness for hot southern summers . unfortunately one of them ripped in the first wash. i let it air dry and thats when i found multiple runs and a hole that i could put my finger through . one of the other colors was fine yet still pilled pretty bad . the third one still has the tag . keeping the one that survived the wash because i like the color - but will only be using it as a knock"
__label__-1 "the top on the model in the photo is a true ivory but the top in reality is more beige . well i 'm blonde with fair skin so i 'm not sure this is going to work . it also looks more dressy in the photo than it does in reality -- i think the ivory color on the model and the pleats only down the front make it look more dressy -- but in reality with it really being beige having pleats everywhere and being a crinkly fabric it looks more casual . i had wanted it to be more dressy to pair with skirts"
__label__-1 "i ordered the taupe version of this tee which was a medium brown with black stripes . the fabric felt itchy and rough and was pretty sheer for not being light colored . i did n't care for the fit which was extremely boxy and wide ; from the picture i expected an a-line fit but not a wide drop with webbed underarms . i ordered 2 sizes and could have worn the smaller if i 'd kept this tee . it runs on the larger side . what astounded me most was that both tees i ordered were sewn with completely cro"
__label__0 "this dress has way too much material . the material is really soft and beautiful but there 's too much of it . it feels like you 're wearing a big sack . sadly i 'll be returning it ."
__label__-1 "i was so excited to get this dress ... i even paid expedited shipping ! i read the reviews and thought that i ordered properly but i sadly disappointed . it was just too big . i 'm a size 6-8 petite and the size 8 was overwhelming . the side of the dress were down to my stomach and i just ca n't wear the dress . not sure what to do but buyers be careful . pretty color and design but not well-designed ."
__label__-1 "i wanted to like this sporty dress too . i teach at an elementary school and like to get down on my knees st my students level - plus we can get messy most days with our learning and most days are go - go - go being on every second ... the armholes were cut too big and weirdly squared . i did n't like the middle ridge either as it was unflattering . it was returned ."
__label__-1 "if you like to wear lampshades this is the shirt for you . beyond unflattering . boxy and seriously looks like lace was stitched to the bottom of a lampshade"
__label__-1 "i am short and curvy and this shirt swallowed me . sleeves were especially long ."
__label__0 "i love these shorts very pretty and well made but if you have any kind of muscle in your thighs beware not as flattering as on the model a9dn probably previous reviewer ) . shorts hit at hte widest part of my leg creating a weird tent effect around the area . waist was true to sizw and i can only imagine how beautiful they would be on skinny legs ."
__label__0 "i tried yellow motif but unfortunately i did not purchase it . it was quite difficult to explain why it did not work for me ... i liked its floral pattern and shape of sleeves . texture was ok. usually i like a cool touch of linen . but this t-shirt was not as comfortable as the other products made of linen . i was not quite sure ; it just was not right for me . only word i could think was average . personally i do not recommend it but who knows maybe it is right for you ... so try wear"
__label__-1 "the fabric of this vest is identical to a old white dish cloth ! the cut of this vest is also bad ! will be sent back !"
__label__-1 "love retailer 's kimonos and when i saw this pattern i had to have it ! unfortunately when i bought it the tag was already showing holes so they gave me 15 % off ... went to wear it for the first time there was already a huge snag in it ! i love retailer but for 98 $ this is not worth your money ."
__label__1 "bought these in both moss and navy . fits perfect love the style and the roll down waist . excellent quality . bought the peachy color top with the elephants to wear with the moss colored one and received lots of compliments ."
__label__-1 "this sweater has the weirdest stitching although the buttons on the sleeves are a nice touch and the hunter green color is to die ... poor fit means poor sweater : )"
